atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
31846,Stefán Jónsson,Stefán Jónsson,M,1944-04-25,"Reykjavík, Höfuðborgarsvæði",2011-04-05,"Reykjavík, Höfuðborgarsvæði",178,83,ISL
31847,Brynjar Kvaran,Brynjar Kvaran,M,1958-01-16,,,,186,85,ISL
31848,Jón Hjaltalín Magnússon,Jón Magnússon,M,1948-04-02,,,,187,79,
31849,Þorgils Ottar Mathiesen,Þorgils Mathiesen,M,1962-05-17,,,,188,84,
31850,Páll Ólafsson,Páll Ólafsson,M,1960-05-01,,,,188,90,
31851,Konráð Ólavsson,Konráð Ólavsson,M,1968-03-11,,,,,,
31852,Sigurbergur Sigsteinsson,Sigurbergur Sigsteinsson,M,1948-02-10,,2020-01-29,"Garðabær, Höfuðborgarsvæði",180,78,ISL
31853,Birgir Sigurðsson,Birgir Sigurðsson,M,1965-09-04,,,,,,
31854,Bjarki Sigurðsson,Bjarki Sigurðsson,M,1967-11-16,,,,186,76,
31855,Einar Gunnar Sigurðsson,Einar Sigurðsson,M,1971-07-02,,,,,,
31856,Jakob Sigurðsson,Jakob Sigurðsson,M,1964-03-28,,,,181,81,
31857,Viðar Símonarson,Viðar Símonarson,M,1945-02-25,,,,182,76,
31858,Gunnsteinn Skúlason,Gunnsteinn Skúlason,M,1947-10-31,,,,178,74,
31859,Geir Sveinsson,Geir Sveinsson,M,1964-01-27,,,,193,90,ISL
31860,Sigurður Sveinsson,Sigurður Sveinsson,M,1959-03-05,,,,192,87,
31861,Einar Þorvarðarson,Einar Þorvarðarson,M,1957-08-12,,,,193,95,
31862,Karl Þráinsson,Karl Þráinsson,M,1965-08-10,,,,183,85,
31863,Ágúst Ögmundsson,Ágúst Ögmundsson,M,1946-04-23,,,,187,78,
31864,Mihoko Hozumi,Mihoko Hozumi,F,1955-09-11,,,,168,69,JPN
31865,Mikiko Kato,Mikiko Kato,F,1954-11-11,,,,164,60,JPN
31866,Eiko Kawada,Eiko Kawada,F,1955-09-11,"?, Hiroshima",,,167,71,JPN
31867,Nanami Kino,Nanami Kino,F,1955-12-02,,,,166,63,JPN
31868,Kuriko Komori,Kuriko Komori,F,1954-10-30,,,,166,63,JPN
31869,Hiroko Kosahara,Hiroko Kosahara,F,1950-10-12,,,,153,48,JPN
31870,Tokuko Kubo,Tokuko Kubo,F,1952-10-21,,,,162,58,JPN
31871,Terumi Kurata,Terumi Kurata,F,1951-02-01,"?, Kumamoto",,,163,55,JPN
31872,Hitomi Matsushita,Hitomi Matsushita,F,1954-06-08,,,,163,60,JPN
31873,Natsue Shimada,Natsue Shimada,F,1950-05-22,,,,163,54,JPN
31874,Shoko Wada,Shoko Wada,F,1952-01-10,,,,167,69,JPN
31875,Emiko Yamashita,Emiko Yamashita,F,1953-02-08,,,,160,58,JPN
31876,Shuji Arinaga,Shuji Arinaga,M,1948-08-03,,,,187,83,JPN
31877,Katsuhiko Chikamori,Katsuhiko Chikamori,M,1945-09-24,"?, Yamaguchi",,,183,78,JPN
31878,Izumi Fujii,Izumi Fujii,M,1959-06-26,"?, Hiroshima",,,180,74,JPN
31879,Kenji Fujinaka,Kenji Fujinaka,M,1947-11-28,,,,178,74,JPN
31880,Seimei Gamo,Seimei Gamo,M,1954-04-05,"Tokyo, Tokyo",,,192,90,JPN
31881,Hiroshi Hanawa,Hiroshi Hanawa,M,1950-05-14,,,,177,74,JPN
31882,Yukihiro Hashimoto,Yukihiro Hashimoto,M,1965-09-17,,,,185,80,JPN
31883,Kiyotaka Hayakawa,Kiyotaka Hayakawa,M,1946-07-17,"?, Fukuoka",2005-03-29,"Nishinomiya, Hyogo",180,74,JPN
31884,Hiroshi Honda,Hiroshi Honda,M,1947-03-26,,,,179,77,JPN
31885,Toyohiko Hozumi,Toyohiko Hozumi,M,1952-03-26,"?, Hyogo",,,180,76,JPN
31886,Masayuki Hyokai,Masayuki Hyokai,M,1950-03-21,,,,180,75,JPN
31887,Nobuyuki Iida,Nobuyuki Iida,M,1945-07-20,,,,187,78,JPN
31888,Takashi Ikenoue,Takashi Ikenoue,M,1955-09-29,"?, Kagoshima",,,185,80,JPN
31889,Yasuo Ikoma,Yasuo Ikoma,M,1955-07-12,"?, Nara",,,185,85,JPN
31890,Hidetada Ito,Hidetada Ito,M,1959-03-10,"?, Yamaguchi",,,185,85,JPN
31891,Satoshi Kikuchi,Satoshi Kikuchi,M,1952-04-27,,,,186,85,JPN
31892,Minoru Kino,Minoru Kino,M,1945-12-05,"?, Osaka",,,181,76,JPN
31893,Kozo Matsubara,Kozo Matsubara,M,1949-12-25,,,,180,72,JPN
31894,Koji Matsui,Koji Matsui,M,1957-07-06,,,,178,77,JPN
31895,Kazuhiro Miyashita,Kazuhiro Miyashita,M,1961-08-06,,,,187,87,JPN
31896,Takezo Nakai,Takezo Nakai,M,1949-03-11,,,,180,74,JPN
31897,Mitsuaki Nakamoto,Mitsuaki Nakamoto,M,1954-04-14,,,,184,83,JPN
31898,Toshio Niimi,Toshio Niimi,M,1949-06-14,,,,180,78,JPN
31899,Yoshihiro Nikawadori,Yoshihiro Nikawadori,M,1961-12-04,"?, Okinawa",,,185,89,JPN
31900,Kiyoshi Nishiyama,Kiyoshi Nishiyama,M,1959-04-08,"?, Toyama",,,182,77,JPN
31901,Kiyoshi Noda,Kiyoshi Noda,M,1946-04-05,,,,170,67,JPN
31902,Takahiro Ohata,Takahiro Ohata,M,1957-01-09,"?, Shizuoka",,,184,80,JPN
31903,Shinji Okuda,Shinji Okuda,M,1959-06-11,"?, Hiroshima",,,182,77,JPN
31904,Kenichi Sasaki,Kenichi Sasaki,M,1950-01-21,,,,171,74,JPN
31905,Nobuo Sasaki,Nobuo Sasaki,M,1956-03-22,,,,178,74,JPN
31906,Yoji Sato,Yoji Sato,M,1949-10-16,,,,180,82,JPN
31907,Kenzo Seki,Kenzo Seki,M,1955-01-24,,,,180,80,JPN
31908,Masaki Shibata,Masaki Shibata,M,1953-04-12,,,,186,75,JPN
31909,Yoshihiro Shiga,Yoshihiro Shiga,M,1956-04-04,"Sakai, Osaka",,,188,90,JPN
31910,Toshihiko Shimosato,Toshihiko Shimosato,M,1946-06-02,,,,184,73,JPN
31911,Shinichi Shudo,Shinichi Shudo,M,1965-01-10,,,,187,83,JPN
31912,Koji Tachiki,Koji Tachiki,M,1960-04-28,,,,183,78,JPN
31913,Katsutoshi Taguchi,Katsutoshi Taguchi,M,1961-10-30,,,,188,83,JPN
31914,Takashi Taguchi,Takashi Taguchi,M,1961-07-23,,,,183,77,JPN
31915,Seiichi Takamura,Seiichi Takamura,M,1960-12-11,,,,187,80,JPN
31916,Kenji Tamamura,Kenji Tamamura,M,1961-01-16,"?, Osaka",,,181,77,JPN
31917,Yukihiko Uemura,Yukihiko Uemura,M,1959-02-27,,,,178,78,JPN
31918,Kodo Yamamoto,Kodo Yamamoto,M,1961-02-08,,,,183,75,JPN
31919,Shinji Yamamoto,Shinji Yamamoto,M,1953-09-17,"?, Kagawa",,,176,73,JPN
31920,Toshiyuki Yamamura,Toshiyuki Yamamura,M,1964-07-09,,,,178,73,JPN
31921,Hiroshi Yanai,Hiroshi Yanai,M,1960-08-01,,,,189,85,JPN
31922,Cha Jae-Gyeong,Cha Jae-Gyeong,F,1971-11-01,,,,,,KOR
31923,Jo Eun-Hui,Jo Eun-Hui,F,1972-05-20,,,,,,KOR
31924,Han Hwa-Su,Han Hwa-Su,F,1963-02-03,,,,167,73,KOR
31925,Han Hyeon-Suk,Han Hyeon-Suk,F,1970-03-17,,,,175,62,KOR
31926,Han Seon-Hui,Han Seon-Hui,F,1973-06-09,,,,174,65,KOR
31927,Hong Jeong-Ho,Hong Jeong-Ho,F,1974-05-06,,,,178,72,KOR
31928,Heo Sun-Yeong,Heo Sun-Yeong,F,1975-09-28,"Jinju, Gyeongsangnam",,,180,71,KOR
31929,Jang Ri-Ra,Jang Ri-Ra,F,1969-05-04,,,,,,KOR
31930,Jeong Hoe-Sun,Jeong Hoe-Sun,F,1964-04-28,,,,164,57,KOR
31931,Jeong Sun-Bok,Jeong Sun-Bok,F,1960-08-09,,,,168,55,KOR
31932,Kim Jeong-Sim,Kim Jeong-Sim,F,1976-02-08,,,,178,67,KOR
31933,Kim Chun-Rye,Kim Chun-Rye,F,1966-06-21,,,,174,65,KOR
31934,Kim Hwa-Suk,Kim Hwa-Suk,F,1971-03-02,,,,,,KOR
31935,Kim Hyeon-Mi,Kim Hyeon-Mi,F,1967-09-20,,,,166,58,KOR
31936,Kim Jeong-Mi,Kim Jeong-Mi,F,1975-02-07,"Seoul, Seoul",,,167,52,KOR
31937,Kim Gyeong-Sun,Kim Gyeong-Sun,F,1965-12-10,,,,164,55,KOR
31938,Kim Mi-Sim,Kim Mi-Sim,F,1970-11-06,,,,,,KOR
31939,Kim Mi-Suk,Kim Mi-Suk,F,1962-06-10,,,,165,62,KOR
31940,Kim Myeong-Sun,Kim Myeong-Sun,F,1964-04-15,,,,164,59,KOR
31941,Kim Rang,Kim Rang,F,1974-10-09,,,,,,KOR
31942,Kim Ok-Hwa,Kim Ok-Hwa,F,1958-08-11,,,,160,52,KOR
31943,Lee Ho-Yeon,Lee Ho-Yeon,F,1971-05-03,,,,,,KOR
31944,Lee Gi-Sun,Lee Gi-Sun,F,1966-08-15,,,,169,63,KOR
31945,Lee Mi-Yeong,Lee Mi-Yeong,F,1969-01-28,,,,174,97,KOR
31946,Lee Sang-Eun,Lee Sang-Eun,F,1975-03-05,"Imsil, Jeollabuk",,,172,68,KOR
31947,Lee Sun-I,Lee Sun-I,F,1965-10-15,,,,170,63,KOR
31948,Lee Yeong-Ja,Lee Yeong-Ja,F,1964-01-05,,,,169,62,KOR
31949,Im Mi-Gyeong,Im Mi-Gyeong,F,1967-05-17,,,,170,63,KOR
31950,Im Oh-Gyeong,Im Oh-Gyeong,F,1971-12-11,,,,167,65,
31951,Min Hye-Suk,Min Hye-Suk,F,1970-03-15,,,,,,KOR
31952,Mun Hyang-Ja,Mun Hyang-Ja,F,1972-05-05,,,,,,KOR
31953,Nam Eun-Yeong,Nam Eun-Yeong,F,1970-03-20,,,,,,KOR
31954,Oh Seong-Ok,Oh Seong-Ok,F,1972-10-10,,,,171,64,KOR
31955,Oh Yeong-Ran,Oh Yeong-Ran,F,1972-09-06,"Osan, Gyeonggi",,,171,73,KOR
31956,Park Jeong-Rim,Park Jeong-Rim,F,1970-09-25,,,,,,KOR
31957,Park Gap-Suk,Park Gap-Suk,F,1970-11-25,,,,,,KOR
31958,Son Mi-Na,Son Mi-Na,F,1964-10-08,,,,166,60,KOR
31959,Song Ji-Hyeon,Song Ji-Hyeon,F,1969-01-23,,,,180,72,KOR
31960,Seok Min-Hui,Seok Min-Hui,F,1968-09-07,,,,173,63,KOR
31961,Seong Gyeong-Hwa,Seong Gyeong-Hwa,F,1965-07-20,,,,173,60,KOR
31962,Yun Byeong-Sun,Yun Byeong-Sun,F,1963-11-27,,,,178,65,KOR
31963,Yun Su-Gyeong,Yun Su-Gyeong,F,1964-01-19,,,,168,65,KOR
31964,An Jin-Su,An Jin-Su,M,1961-12-26,,,,185,83,KOR
31965,Baek Sang-Seo,Baek Sang-Seo,M,1960-06-04,,,,,,KOR
31966,Jo Beom-Yeon,Jo Beom-Yeon,M,1971-06-16,,,,180,85,KOR
31967,Jo Chi-Hyo,Jo Chi-Hyo,M,1970-12-06,,,,192,93,KOR
31968,Jo Yeong-Sin,Jo Yeong-Sin,M,1967-08-26,,,,,,KOR
31969,Choi Geun-Nyeon,Choi Geun-Nyeon,M,1965-04-15,,,,176,63,KOR
31970,Choi Seok-Jae,Choi Seok-Jae,M,1965-11-07,,,,183,87,KOR
31971,Choi Tae-Seop,Choi Tae-Seop,M,1962-12-29,,,,182,75,KOR
31972,Hwang Yak-Na,Hwang Yak-Na,M,1965-06-05,,,,177,71,KOR
31973,Jeong Gang-Uk,Jeong Gang-Uk,M,1970-05-01,,,,,,KOR
31974,Gang Deok-Su,Gang Deok-Su,M,1959-01-30,,,,177,78,KOR
31975,Gang Jae-Won,Gang Jae-Won,M,1965-11-30,,,,184,75,KOR
31976,Gang Tae-Gu,Gang Tae-Gu,M,1961-01-25,,,,176,77,KOR
31977,Kim Jae-Hwan,Kim Jae-Hwan,M,1966-02-08,,,,184,80,KOR
31978,Go Seok-Chang,Go Seok-Chang,M,1963-06-14,,,,187,82,KOR
31979,Lee Gi-Ho,Lee Gi-Ho,M,1970-07-15,"Seoul, Seoul",,,182,74,KOR
31980,Lee Gwang-Nam,Lee Gwang-Nam,M,1966-03-14,,,,184,78,KOR
31981,Lee Gyu-Chang,Lee Gyu-Chang,M,1972-02-18,,,,,,KOR
31982,Lee Sang-Hyo,Lee Sang-Hyo,M,1961-09-10,,,,181,77,KOR
31983,Lee Seon-Sun,Lee Seon-Sun,M,1969-03-26,,,,,,KOR
31984,Im Jin-Seok,Im Jin-Seok,M,1968-05-16,,,,191,86,KOR
31985,Im Gyu-Ha,Im Gyu-Ha,M,1957-09-28,,,,187,86,KOR
31986,Im Yeong-Cheol,Im Yeong-Cheol,M,1960-06-15,,,,176,70,KOR
31987,Mun Byeong-Uk,Mun Byeong-Uk,M,1970-06-18,,,,178,72,KOR
31988,Oh Yong-Gi,Oh Yong-Gi,M,1965-11-11,,,,188,81,
31989,Park Byeong-Hong,Park Byeong-Hong,M,1963-06-20,,,,177,70,KOR
31990,Park Do-Heon,Park Do-Heon,M,1964-03-20,,,,185,87,KOR
31991,Park Yeong-Dae,Park Yeong-Dae,M,1964-06-09,,,,188,79,KOR
31992,No Hyeon-Seok,No Hyeon-Seok,M,1966-10-10,,,,185,85,KOR
31993,Sim Jae-Hong,Sim Jae-Hong,M,1968-08-28,,,,187,83,KOR
31994,Sim Jeong-Man,Sim Jeong-Man,M,1962-04-04,,,,184,83,KOR
31995,Sin Yeong-Seok,Sin Yeong-Seok,M,1964-12-17,,,,178,75,KOR
31996,Yun Gyeong-Sin,Yun Gyeong-Sin,M,1973-07-07,"Seoul, Seoul",,,203,96,KOR
31997,Yun Tae-Il,Yun Tae-Il,M,1964-11-19,,,,178,76,KOR
31998,Qaied Al-Adwani,Qaied Al-Adwani,M,1971-07-01,,,,,,KUW
31999,Mishal Al-Ali,Mishal Al-Ali,M,1968-07-05,,,,,,KUW
32000,Abdul Ridha Al-Boloushi,Abdul Ridha Al-Boloushi,M,1972-09-27,,,,,,KUW
32001,Jasem Muhammad Al-Deyab,Jasem Al-Deyab,M,,,,,160,86,KUW
32002,Naser Al-Otaibi,Naser Al-Otaibi,M,1972-02-28,,,,,,KUW
32003,Abbas Taha Al-Harbi,Abbas Al-Harbi,M,1967-12-31,,,,,,KUW
32004,Adel Al-Kahham,Adel Al-Kahham,M,1972-09-27,,,,,,KUW
32005,Majid Sultan Al-Khamis,Majid Al-Khamis,M,,,,,170,75,KUW
32006,Khaldoun Al-Khashti,Khaldoun Al-Khashti,M,1970-09-01,,,,189,97,KUW
32007,Salah Al-Marzouq,Salah Al-Marzouq,M,1970-03-09,,,,186,86,KUW
32008,Salem Al-Marzouq,Salem Al-Marzouq,M,1972-01-19,,,,,,KUW
32009,Khaled Al-Mulla,Khaled Al-Mulla,M,1967-12-14,,,,183,82,KUW
32010,Faraj Mubarak Al-Mutairi,Faraj Al-Mutairi,M,,,,,172,77,KUW
32011,Abdel Aziz Khalid Al-Anjri,Abdel Aziz Al-Anjri,M,,,,,155,75,KUW
32012,Jasem Abdullatif Al-Qassar,Jasem Al-Qassar,M,,,,,168,78,KUW
32013,Mohamed Abdullatif Al-Qassar,Mohamed Al-Qassar,M,,,,,175,74,KUW
32014,Abdullah Abdulrahman Al-Qenai,Abdullah Al-Qenai,M,,,,,170,87,KUW
32015,Musa'ed Mubarak Al-Randi,Musa'ed Al-Randi,M,,,,,175,74,KUW
32016,Bandar Al-Shammari,Bandar Al-Shammari,M,1969-12-06,,,,,,KUW
32017,Fawzi Ibrahim Al-Shuwairbat,Fawzi Al-Shuwairbat,M,,,,,170,83,KUW
32018,Ismael Abdulqadus Shah Al-Zadah,Ismael Shah Al-Zadah,M,1962-10-26,,,,184,88,KUW
32019,Khamis Ashur Khamis Bashir,Khamis Bashir,M,,,,,140,70,KUW
32020,Dhadh Saleh Dayef Faraj Najem,Saleh Najem,M,,,,,168,100,KUW
32021,Khaled Abdulqadus Shah Al-Zadah,Khaled Shah,M,,,,,175,89,KUW
32022,Angela Ajodo,Angela Ajodo,F,1972-12-30,,,,,,NGR
32023,Justina Akpulo,Justina Akpulo,F,1972-01-30,,,,,,NGR
32024,Justina Anyiam,Justina Anyiam,F,1972-12-25,,,,,,NGR
32025,Uzoma Azuka,Uzoma Azuka,F,1970-11-28,,,,,,NGR
32026,Barbara Diribe,Barbara Diribe,F,1976-10-31,,,,,,NGR
32027,Eunice Idausa,Eunice Idausa,F,1975-08-18,,,,,,NGR
32028,Chiaka Lauretta Ihebom,Chiaka Lauretta Ihebom,F,1968-08-23,,,,,,NGR
32029,Mary Ihedioha,Mary Ihedioha,F,1962-04-15,,,,,,NGR
32030,Agustina Nkechi Abi,Agustina Nkechi Abi,F,1969-12-02,,,,,,NGR
32031,Mary Nwachukwu,Mary Nwachukwu,F,1969-11-20,,,,,,NGR
32032,Immaculate Nwaogu,Immaculate Nwaogu,F,1970-11-28,,,,,,NGR
32033,Ngozi Opara,Ngozi Opara,F,1971-11-11,,,,,,NGR
32034,Auta Olivia Sana,Auta Olivia Sana,F,1970-12-19,,,,,,NGR
32035,Mary Soronadi,Mary Soronadi,F,1971-08-15,,,,,,NGR
32036,Victoria Umunna,Victoria Umunna,F,1973-11-11,,,,,,NGR
32037,Bridget Yamala Egwolosan,Bridget Yamala Egwolosan,F,1970-11-14,,,,,,NGR
32038,Kjerstin Andersen,Kjerstin Andersen,F,1958-11-23,"Porsgrunn, Vestfold og Telemark",,,179,82,NOR
32039,Mona Dahle (-Sivertsen),Mona Dahle,F,1970-08-24,"Trondheim, Trøndelag",,,168,63,NOR
32040,Mette Davidsen,Mette Davidsen,F,1976-06-26,"Bergen, Vestland",,,168,64,NOR
32041,Berit Digre (-Nord),Berit Digre,F,1967-04-03,"Trondheim, Trøndelag",,,162,57,NOR
32042,Kristine Duvholt Havnas,Kristine Duvholt Havnas,F,1974-01-31,"Tønsberg, Vestfold og Telemark",,,166,64,NOR
32043,Siri Eftedal (-Seland),Siri Eftedal,F,1966-05-22,"Skien, Vestfold og Telemark",,,,,NOR
32044,Marte Eliasson,Marte Eliasson,F,1969-09-27,"Trondheim, Trøndelag",,,171,63,NOR
32045,Ann-Cathrin Eriksen,Ann-Cathrin Eriksen,F,1971-09-09,"Bodø, Nordland",,,163,62,NOR
32046,Hege Kirsti Frøseth (-Bjørnebye),Hege Frøseth,F,1969-12-20,"Trondheim, Trøndelag",,,,,NOR
32047,Susann Goksør-Bjerkrheim,Susann Goksør-Bjerkrheim,F,1970-07-07,"Oslo, Oslo",,,168,64,NOR
32048,Kjersti Elizabeth Grini,Kjersti Grini,F,1971-09-07,"Oslo, Oslo",,,178,72,NOR
32049,Trine Haltvik,Trine Haltvik,F,1965-03-23,"Trondheim, Trøndelag",,,172,71,NOR
32050,Wenche Sahra Hausmann,Sahra Hausmann,F,1973-02-06,"Oslo, Oslo",,,170,68,NOR
32051,Hanne Hegh,Hanne Hegh,F,1960-04-27,"Oslo, Oslo",,,180,75,NOR
32052,Henriette Henriksen (-Løge),Henriette Henriksen,F,1970-06-12,"Stavanger, Rogaland",,,,,NOR
32053,Hanne Hogness,Hanne Hogness,F,1967-02-16,"Trondheim, Trøndelag",,,167,69,NOR
32054,Vibeke Johnsen,Vibeke Johnsen,F,1968-10-16,"Oslo, Oslo",,,176,70,NOR
32055,Hege Kristine Kvitsand,Hege Kvitsand,F,1973-06-14,"Trondheim, Trøndelag",,,176,75,NOR
32056,Tonje Larsen,Tonje Larsen,F,1975-01-26,"Tønsberg, Vestfold og Telemark",,,184,72,NOR
32057,Kristin Midthun (-Ihle),Kristin Midthun,F,1961-02-04,"Oslo, Oslo",,,173,67,NOR
32058,Kristine Moldestad (-Sandmæl),Kristine Moldestad,F,1969-04-10,"Bærum, Viken",,,169,69,NOR
32059,Karin Pettersen (-Ryen),Karin Pettersen,F,1964-11-21,"Frosta, Trøndelag",,,169,64,NOR
32060,Tonje Sagstuen (-Andersen),Tonje Sagstuen,F,1971-11-17,"Lørenskog, Viken",,,,,NOR
32061,Karin Irene Singstad (-Vidal),Karin Singstad,F,1958-12-29,"Trondheim, Trøndelag",,,173,65,NOR
32062,Annette Skotvoll,Annette Skotvoll,F,1968-09-01,"Trondheim, Trøndelag",,,176,70,NOR
32063,Kari Solem (-Aune),Kari Solem,F,1974-12-01,"Trondheim, Trøndelag",,,182,71,NOR
32064,Ingrid Steen,Ingrid Steen,F,1967-12-12,"Trondheim, Trøndelag",,,178,77,NOR
32065,Heidi Sundal,Heidi Sundal,F,1962-10-30,"Oslo, Oslo",,,181,75,NOR
32066,Cathrine Svendsen (-Roll-Mathiesen),Cathrine Svendsen,F,1967-09-23,"Porsgrunn, Vestfold og Telemark",,,182,76,NOR
32067,Heidi Marie Tjugum (-Mørk-),Heidi Tjugum,F,1973-09-05,"Drammen, Viken",,,178,68,NOR
32068,Hilde Østbø (-Jørgensen),Hilde Østbø,F,1974-09-01,"Stavanger, Rogaland",,,180,75,NOR
32069,Per Axel Ankre,Per Axel Ankre,M,1948-08-04,"Oslo, Oslo",,,193,96,NOR
32070,Hein Arnulf Bæk,Arnulf Bæk,M,1943-08-16,"Trysil, Innlandet",,,181,72,NOR
32071,Pål Bye,Pål Bye,M,1946-05-21,"Oslo, Oslo",,,192,92,NOR
32072,Pål Cappelen,Pål Cappelen,M,1947-02-17,"Oslo, Oslo",,,193,86,NOR
32073,Carl Georg Graff-Wang,Carl Graff-Wang,M,1943-04-18,"Trondheim, Trøndelag",2007-12-18,"Oslo, Oslo",180,73,NOR
32074,Inge Ketil Hansen,Inge Hansen,M,1946-04-21,"Asker, Viken",,,186,80,NOR
32075,Torstein Sverre Hansen,Torstein Hansen,M,1943-10-27,"Oslo, Oslo",2018-05-12,"Langhus, Ski, Viken",187,90,NOR
32076,Trond Roger Hverven,Roger Hverven,M,1944-03-15,"Oslo, Oslo",,,179,84,NOR
32077,Ulf Magnussen,Ulf Magnussen,M,1946-11-18,"Oslo, Oslo",,,194,96,NOR
32078,Sten Werner Osther,Sten Osther,M,1948-03-14,"Fredrikstad, Viken",,,185,90,NOR
32079,Jon Reinert Reinertsen,Jon Reinertsen,M,1946-03-23,"Oslo, Oslo",,,189,85,NOR
32080,Geir Aksel Røse,Geir Røse,M,1948-04-19,"Oslo, Oslo",,,187,87,NOR
32081,Per Ståle Søderstrøm,Per Søderstrøm,M,1943-04-20,"Oslo, Oslo",,,190,80,NOR
32082,Harald Tyrdal,Harald Tyrdal,M,1946-11-25,"Oslo, Oslo",,,187,92,NOR
32083,Finn Urdal,Finn Urdal,M,1944-09-09,"Horten, Vestfold og Telemark",,,179,69,NOR
32084,Jan Økseter,Jan Økseter,M,1945-02-19,"Aurdal, Nord-Aurdal, Innlandet",,,189,81,NOR
32085,Zdzisław Antczak,Zdzisław Antczak,M,1947-11-20,"Miłkowice, Dolnośląskie",2019-02-28,,188,82,POL
32086,Janusz Paweł Brzozowski,Janusz Brzozowski,M,1951-06-29,"Szczecin, Zachodniopomorskie",,,173,79,POL
32087,Piotr Józef Cieśla,Piotr Cieśla,M,1955-01-16,"Gdańsk, Pomorskie",,,184,92,POL
32088,Piotr Czaczka,Piotr Czaczka,M,1958-01-15,"Czarnowąsy, Opolskie",,,190,90,POL
32089,Zbigniew Dybol,Zbigniew Dybol,M,1947-02-22,"Poznań, Wielkopolskie",,,172,70,POL
32090,Jerzy Janusz Garpiel,Jerzy Garpiel,M,1957-02-16,"Kraków (Cracow), Małopolskie",,,192,82,POL
32091,Franciszek Gąsior,Franciszek Gąsior,M,1947-04-21,"Tarnów, Małopolskie",2021-08-26,"Tarnów, Małopolskie",179,82,POL
32092,Zbigniew Marian Gawlik,Zbigniew Gawlik,M,1956-07-01,"Kraków (Cracow), Małopolskie",,,180,80,POL
32093,Jan Wojciech Gmyrek,Jan Gmyrek,M,1951-03-02,"Kraków (Cracow), Małopolskie",,,177,79,POL
32094,Ryszard Grzegorz Jedliński,Ryszard Jedliński,M,1953-09-09,"Płock, Mazowieckie",2023-09-17,,180,78,POL
32095,Andrzej Marian Kącki,Andrzej Kącki,M,1953-11-29,"Tarnów, Małopolskie",,,187,78,POL
32096,Alfred Józef Kałuziński,Alfred Kałuziński,M,1952-12-21,"Kraków (Cracow), Małopolskie",1997-09-04,"Klimkówka, Gorlice, Małopolskie",190,81,POL
32097,Jerzy Klempel,Jerzy Klempel,M,1953-04-23,"Międzylesie, Dolnośląskie",2004-05-28,"Wrocław, Dolnośląskie",192,90,POL
32098,Grzegorz Stanisław Kosma,Grzegorz Kosma,M,1957-03-02,"Łódź, Łódzkie",2017-05-06,"Konstantynów Łódzki, Łódzkie",186,80,POL
32099,Bogdan Kowalczyk,Bogdan Kowalczyk,M,1946-08-12,"Warszawa (Warsaw), Mazowieckie",,,180,81,POL
32100,Zygfryd Kuchta,Zygfryd Kuchta,M,1944-01-05,"Diepholz, Niedersachsen",,,189,88,GER
32101,Andrzej Jan Lech,Andrzej Lech,M,1946-05-15,"Gdynia, Pomorskie",,,185,85,POL
32102,Jerzy Melcer,Jerzy Melcer,M,1949-03-10,"Białystok, Podlaskie",,,196,85,POL
32103,Marek Andrzej Panas,Marek Panas,M,1951-11-07,"Elbląg, Warmińsko-Mazurskie",,,186,92,POL
32104,Helmut Wojciech Pniociński,Helmut Pniociński,M,1944-02-22,"Chorzów, Śląskie",1973-06-14,"Gdańsk, Pomorskie",180,80,POL
32105,Ryszard Stanisław Przybysz,Ryszard Przybysz,M,1950-01-08,"Koło, Wielkopolskie",2002-02-23,"Łódź, Łódzkie",187,81,POL
32106,Henryk Rozmiarek,Henryk Rozmiarek,M,1949-01-13,"Poznań, Wielkopolskie",2021-03-10,"Poznań, Wielkopolskie",180,77,POL
32107,Andrzej Sokołowski,Andrzej Sokołowski,M,1948-11-23,"Komorzno, Opolskie",,,192,82,POL
32108,Engelbert Henryk Szolc,Engelbert Szolc,M,1943-04-26,"Ruda Śląska, Śląskie",,,182,85,POL
32109,Andrzej Szymczak,Andrzej Szymczak,M,1948-09-08,"Konstantynów Łódzki, Łódzkie",2016-09-06,"Konstantynów Łódzki, Łódzkie",193,96,POL
32110,Zbigniew Stanisław Tłuczyński,Zbigniew Tłuczyński,M,1956-02-16,"Skierniewice, Łódzkie",,,191,92,POL
32111,Włodzimierz Zbigniew Wachowicz,Włodzimierz Wachowicz,M,1946-08-23,"Piotrków Trybunalski, Łódzkie",,,178,83,POL
32112,Daniel Waszkiewicz,Daniel Waszkiewicz,M,1957-01-07,"Chocianów, Dolnośląskie",,,191,86,POL
32113,Mieczysław Jan Wojczak,Mieczysław Wojczak,M,1951-01-23,"Chorzów, Śląskie",,,188,87,POL
32114,Robert Paweł Zawada,Robert Zawada,M,1944-06-07,"Jedlnia, Mazowieckie",,,181,82,POL
32115,Włodzimierz Zdzisław Zieliński,Włodzimierz Zieliński,M,1955-03-29,"Mława, Mazowieckie",,,189,87,POL
32116,Simona Dora Arghir (-Sandu),Simona Arghir,F,1948-09-04,"Lugoj, Timiș",1995-09-02,,173,67,ROU
32117,Maria Bosi (-Igorov),Maria Bosi,F,1954-04-26,"Bistrița, Bistrița-Năsăud",,,165,63,ROU
